player ID ,Position ,name ,school ,week ,touchdowns , receptions ,rushing-yards ,recieving-yards ,passing-yards ,field goals ,points allowed ,interceptions
1000187,RB,Gary Jobs,Toledo Rockets,3,2,8,38,23,198,0,0,0
1000187,RB,Gary Jobs,Toledo Rockets,4,4,3,175,131,92,0,0,0
1000187,RB,Gary Jobs,Toledo Rockets,5,0,9,62,235,274,0,0,0
1000187,RB,Gary Jobs,Toledo Rockets,6,4,3,195,39,84,0,0,0
1000187,RB,Gary Jobs,Toledo Rockets,7,1,4,13,247,86,0,0,0
1000187,RB,Gary Jobs,Toledo Rockets,8,4,7,191,222,382,0,0,0
1000187,RB,Gary Jobs,Toledo Rockets,9,2,0,190,225,226,0,0,0
1000187,RB,Gary Jobs,Toledo Rockets,10,1,6,187,207,259,0,0,0
1000187,RB,Gary Jobs,Toledo Rockets,11,0,2,169,245,172,0,0,0
1000187,RB,Gary Jobs,Toledo Rockets,12,3,8,52,78,4,0,0,0
1000188,WR,Micheal Mahomes,Toledo Rockets,1,0,13,28,29,393,0,0,0
1000188,WR,Micheal Mahomes,Toledo Rockets,2,0,12,180,167,349,0,0,0
1000188,WR,Micheal Mahomes,Toledo Rockets,3,1,3,141,120,118,0,0,0
1000188,WR,Micheal Mahomes,Toledo Rockets,4,1,9,171,6,116,0,0,0
1000188,WR,Micheal Mahomes,Toledo Rockets,5,3,1,40,54,245,0,0,0
1000188,WR,Micheal Mahomes,Toledo Rockets,6,4,4,9,1,72,0,0,0
1000188,WR,Micheal Mahomes,Toledo Rockets,7,0,0,92,14,266,0,0,0
1000188,WR,Micheal Mahomes,Toledo Rockets,8,0,6,161,51,279,0,0,0
1000188,WR,Micheal Mahomes,Toledo Rockets,9,4,2,71,24,262,0,0,0
1000188,WR,Micheal Mahomes,Toledo Rockets,10,2,11,32,121,48,0,0,0
1000188,WR,Micheal Mahomes,Toledo Rockets,11,4,6,75,28,121,0,0,0
1000188,WR,Micheal Mahomes,Toledo Rockets,12,1,9,30,98,362,0,0,0
1000189,WR,Ronald Mcdonald,Toledo Rockets,1,1,3,144,32,97,0,0,0
1000189,WR,Ronald Mcdonald,Toledo Rockets,2,0,8,121,191,239,0,0,0
1000189,WR,Ronald Mcdonald,Toledo Rockets,3,0,7,32,234,325,0,0,0
1000189,WR,Ronald Mcdonald,Toledo Rockets,4,3,7,165,230,246,0,0,0
1000189,WR,Ronald Mcdonald,Toledo Rockets,5,0,6,84,85,59,0,0,0
1000189,WR,Ronald Mcdonald,Toledo Rockets,6,1,8,16,207,226,0,0,0
1000189,WR,Ronald Mcdonald,Toledo Rockets,7,3,2,109,0,349,0,0,0
1000189,WR,Ronald Mcdonald,Toledo Rockets,8,3,4,146,31,134,0,0,0
1000189,WR,Ronald Mcdonald,Toledo Rockets,9,1,2,140,222,283,0,0,0
1000189,WR,Ronald Mcdonald,Toledo Rockets,10,4,12,18,121,213,0,0,0
1000189,WR,Ronald Mcdonald,Toledo Rockets,11,1,10,167,162,33,0,0,0
1000189,WR,Ronald Mcdonald,Toledo Rockets,12,1,9,170,68,336,0,0,0
1000190,WR,Jose Johnson,Toledo Rockets,1,2,2,118,55,236,0,0,0
1000190,WR,Jose Johnson,Toledo Rockets,2,3,8,92,124,50,0,0,0
1000190,WR,Jose Johnson,Toledo Rockets,3,2,1,194,43,83,0,0,0
1000190,WR,Jose Johnson,Toledo Rockets,4,0,13,118,72,319,0,0,0
1000190,WR,Jose Johnson,Toledo Rockets,5,2,3,114,141,398,0,0,0
1000190,WR,Jose Johnson,Toledo Rockets,6,0,9,186,95,223,0,0,0
1000190,WR,Jose Johnson,Toledo Rockets,7,4,12,181,79,312,0,0,0
1000190,WR,Jose Johnson,Toledo Rockets,8,0,9,37,25,103,0,0,0
1000190,WR,Jose Johnson,Toledo Rockets,9,1,8,73,91,163,0,0,0
1000190,WR,Jose Johnson,Toledo Rockets,10,2,7,166,169,280,0,0,0
1000190,WR,Jose Johnson,Toledo Rockets,11,3,13,174,117,327,0,0,0
1000190,WR,Jose Johnson,Toledo Rockets,12,1,7,104,170,244,0,0,0
1000191,WR,William Brady,Toledo Rockets,1,2,5,55,201,141,0,0,0
1000191,WR,William Brady,Toledo Rockets,2,3,11,199,17,89,0,0,0
1000191,WR,William Brady,Toledo Rockets,3,0,13,30,144,70,0,0,0
1000191,WR,William Brady,Toledo Rockets,4,1,6,121,76,376,0,0,0
1000191,WR,William Brady,Toledo Rockets,5,3,1,129,77,7,0,0,0
1000191,WR,William Brady,Toledo Rockets,6,2,3,81,70,79,0,0,0
1000191,WR,William Brady,Toledo Rockets,7,4,12,186,113,107,0,0,0
1000191,WR,William Brady,Toledo Rockets,8,1,7,73,45,230,0,0,0
1000191,WR,William Brady,Toledo Rockets,9,4,6,130,236,90,0,0,0
1000191,WR,William Brady,Toledo Rockets,10,1,12,120,183,254,0,0,0
1000191,WR,William Brady,Toledo Rockets,11,0,12,199,15,121,0,0,0
1000191,WR,William Brady,Toledo Rockets,12,3,4,123,94,361,0,0,0
1000192,WR,Corey Mcdonald,Toledo Rockets,1,0,0,200,69,153,0,0,0
1000192,WR,Corey Mcdonald,Toledo Rockets,2,2,9,66,79,275,0,0,0
1000192,WR,Corey Mcdonald,Toledo Rockets,3,3,13,90,106,60,0,0,0
1000192,WR,Corey Mcdonald,Toledo Rockets,4,4,7,141,25,53,0,0,0
1000192,WR,Corey Mcdonald,Toledo Rockets,5,1,2,45,121,94,0,0,0
1000192,WR,Corey Mcdonald,Toledo Rockets,6,0,7,117,108,385,0,0,0
1000192,WR,Corey Mcdonald,Toledo Rockets,7,3,6,108,240,50,0,0,0
1000192,WR,Corey Mcdonald,Toledo Rockets,8,3,10,143,194,310,0,0,0
1000192,WR,Corey Mcdonald,Toledo Rockets,9,4,9,195,241,94,0,0,0
1000192,WR,Corey Mcdonald,Toledo Rockets,10,2,7,126,250,21,0,0,0
1000192,WR,Corey Mcdonald,Toledo Rockets,11,2,5,2,78,121,0,0,0
1000192,WR,Corey Mcdonald,Toledo Rockets,12,3,6,29,49,71,0,0,0
1000193,WR,Rudy Hoover,Toledo Rockets,1,1,11,4,110,80,0,0,0
1000193,WR,Rudy Hoover,Toledo Rockets,2,1,11,103,9,1,0,0,0
1000193,WR,Rudy Hoover,Toledo Rockets,3,4,11,162,212,128,0,0,0
1000193,WR,Rudy Hoover,Toledo Rockets,4,3,1,12,133,337,0,0,0
1000193,WR,Rudy Hoover,Toledo Rockets,5,4,8,195,146,270,0,0,0
1000193,WR,Rudy Hoover,Toledo Rockets,6,4,3,15,238,260,0,0,0
1000193,WR,Rudy Hoover,Toledo Rockets,7,0,5,133,50,276,0,0,0
1000193,WR,Rudy Hoover,Toledo Rockets,8,4,5,178,101,237,0,0,0
1000193,WR,Rudy Hoover,Toledo Rockets,9,2,4,194,203,213,0,0,0
1000193,WR,Rudy Hoover,Toledo Rockets,10,4,3,79,58,111,0,0,0
1000193,WR,Rudy Hoover,Toledo Rockets,11,0,1,162,152,267,0,0,0
1000193,WR,Rudy Hoover,Toledo Rockets,12,2,4,46,2,320,0,0,0
1000194,TE,Mark Mcdonald,Toledo Rockets,1,2,5,5,132,221,0,0,0
1000194,TE,Mark Mcdonald,Toledo Rockets,2,2,3,73,245,196,0,0,0
1000194,TE,Mark Mcdonald,Toledo Rockets,3,1,0,120,200,311,0,0,0
1000194,TE,Mark Mcdonald,Toledo Rockets,4,2,7,194,19,117,0,0,0
1000194,TE,Mark Mcdonald,Toledo Rockets,5,4,10,136,102,219,0,0,0
1000194,TE,Mark Mcdonald,Toledo Rockets,6,2,8,62,3,170,0,0,0
1000194,TE,Mark Mcdonald,Toledo Rockets,7,1,6,159,217,39,0,0,0
1000194,TE,Mark Mcdonald,Toledo Rockets,8,4,10,129,12,389,0,0,0
1000194,TE,Mark Mcdonald,Toledo Rockets,9,2,4,60,111,189,0,0,0
1000194,TE,Mark Mcdonald,Toledo Rockets,10,1,8,85,105,119,0,0,0
1000194,TE,Mark Mcdonald,Toledo Rockets,11,2,6,129,221,106,0,0,0
1000194,TE,Mark Mcdonald,Toledo Rockets,12,3,3,87,73,306,0,0,0
1000195,TE,Richard Johnson,Toledo Rockets,1,4,2,63,48,399,0,0,0
1000195,TE,Richard Johnson,Toledo Rockets,2,4,11,164,6,335,0,0,0
1000195,TE,Richard Johnson,Toledo Rockets,3,1,3,176,175,256,0,0,0
1000195,TE,Richard Johnson,Toledo Rockets,4,4,1,193,44,347,0,0,0
1000195,TE,Richard Johnson,Toledo Rockets,5,3,6,33,57,27,0,0,0
1000195,TE,Richard Johnson,Toledo Rockets,6,2,1,101,71,394,0,0,0
1000195,TE,Richard Johnson,Toledo Rockets,7,2,1,104,11,207,0,0,0
1000195,TE,Richard Johnson,Toledo Rockets,8,2,1,124,145,34,0,0,0
1000195,TE,Richard Johnson,Toledo Rockets,9,1,8,166,74,390,0,0,0
1000195,TE,Richard Johnson,Toledo Rockets,10,4,8,98,120,141,0,0,0
1000195,TE,Richard Johnson,Toledo Rockets,11,3,5,63,140,267,0,0,0
1000195,TE,Richard Johnson,Toledo Rockets,12,1,11,64,194,195,0,0,0
1000196,k,LeBron Jefferson,Toledo Rockets,1,0,0,0,0,0,2,0,0
1000196,k,LeBron Jefferson,Toledo Rockets,2,0,0,0,0,0,2,0,0
1000196,k,LeBron Jefferson,Toledo Rockets,3,0,0,0,0,0,3,0,0
1000196,k,LeBron Jefferson,Toledo Rockets,4,0,0,0,0,0,5,0,0
1000196,k,LeBron Jefferson,Toledo Rockets,5,0,0,0,0,0,4,0,0
1000196,k,LeBron Jefferson,Toledo Rockets,6,0,0,0,0,0,3,0,0
1000196,k,LeBron Jefferson,Toledo Rockets,7,0,0,0,0,0,6,0,0
1000196,k,LeBron Jefferson,Toledo Rockets,8,0,0,0,0,0,6,0,0
1000196,k,LeBron Jefferson,Toledo Rockets,9,0,0,0,0,0,5,0,0
1000196,k,LeBron Jefferson,Toledo Rockets,10,0,0,0,0,0,0,0,0
1000196,k,LeBron Jefferson,Toledo Rockets,11,0,0,0,0,0,4,0,0
1000196,k,LeBron Jefferson,Toledo Rockets,12,0,0,0,0,0,3,0,0
1000197,k,Donald Jobs,Toledo Rockets,1,0,0,0,0,0,4,0,0
1000197,k,Donald Jobs,Toledo Rockets,2,0,0,0,0,0,2,0,0
1000197,k,Donald Jobs,Toledo Rockets,3,0,0,0,0,0,4,0,0
1000197,k,Donald Jobs,Toledo Rockets,4,0,0,0,0,0,0,0,0
1000197,k,Donald Jobs,Toledo Rockets,5,0,0,0,0,0,2,0,0
1000197,k,Donald Jobs,Toledo Rockets,6,0,0,0,0,0,3,0,0
1000197,k,Donald Jobs,Toledo Rockets,7,0,0,0,0,0,5,0,0
1000197,k,Donald Jobs,Toledo Rockets,8,0,0,0,0,0,3,0,0
1000197,k,Donald Jobs,Toledo Rockets,9,0,0,0,0,0,5,0,0
1000197,k,Donald Jobs,Toledo Rockets,10,0,0,0,0,0,4,0,0
1000197,k,Donald Jobs,Toledo Rockets,11,0,0,0,0,0,5,0,0
1000197,k,Donald Jobs,Toledo Rockets,12,0,0,0,0,0,1,0,0
1000198,D,Toledo Rockets,Toledo Rockets,1,0,0,0,0,0,0,22,3
1000198,D,Toledo Rockets,Toledo Rockets,2,0,0,0,0,0,0,11,5
1000198,D,Toledo Rockets,Toledo Rockets,3,0,0,0,0,0,0,7,5
1000198,D,Toledo Rockets,Toledo Rockets,4,0,0,0,0,0,0,21,0
1000198,D,Toledo Rockets,Toledo Rockets,5,0,0,0,0,0,0,32,4
1000198,D,Toledo Rockets,Toledo Rockets,6,0,0,0,0,0,0,10,2
1000198,D,Toledo Rockets,Toledo Rockets,7,0,0,0,0,0,0,46,2
1000198,D,Toledo Rockets,Toledo Rockets,8,0,0,0,0,0,0,20,3
1000198,D,Toledo Rockets,Toledo Rockets,9,0,0,0,0,0,0,53,4
1000198,D,Toledo Rockets,Toledo Rockets,10,0,0,0,0,0,0,53,5
1000198,D,Toledo Rockets,Toledo Rockets,11,0,0,0,0,0,0,54,2
1000198,D,Toledo Rockets,Toledo Rockets,12,0,0,0,0,0,0,52,3
1000199,QB,Micheal Smith,Western Michigan Broncos,1,1,9,64,16,336,0,0,0
1000199,QB,Micheal Smith,Western Michigan Broncos,2,2,12,105,153,274,0,0,0
1000199,QB,Micheal Smith,Western Michigan Broncos,3,2,9,43,240,111,0,0,0
1000199,QB,Micheal Smith,Western Michigan Broncos,4,0,3,16,161,334,0,0,0
1000199,QB,Micheal Smith,Western Michigan Broncos,5,0,0,189,231,45,0,0,0
1000199,QB,Micheal Smith,Western Michigan Broncos,6,4,1,47,141,277,0,0,0
1000199,QB,Micheal Smith,Western Michigan Broncos,7,1,7,142,84,286,0,0,0
1000199,QB,Micheal Smith,Western Michigan Broncos,8,0,13,158,144,160,0,0,0
1000199,QB,Micheal Smith,Western Michigan Broncos,9,4,9,134,25,126,0,0,0
1000199,QB,Micheal Smith,Western Michigan Broncos,10,1,10,104,71,5,0,0,0
1000199,QB,Micheal Smith,Western Michigan Broncos,11,0,6,122,26,21,0,0,0
1000199,QB,Micheal Smith,Western Michigan Broncos,12,1,2,109,73,382,0,0,0
1000200,QB,Bo Herman,Western Michigan Broncos,1,2,7,128,164,57,0,0,0
1000200,QB,Bo Herman,Western Michigan Broncos,2,0,13,173,234,94,0,0,0
1000200,QB,Bo Herman,Western Michigan Broncos,3,4,7,11,132,0,0,0,0
1000200,QB,Bo Herman,Western Michigan Broncos,4,2,2,41,153,358,0,0,0
1000200,QB,Bo Herman,Western Michigan Broncos,5,2,8,17,103,227,0,0,0
1000200,QB,Bo Herman,Western Michigan Broncos,6,1,5,103,248,2,0,0,0
1000200,QB,Bo Herman,Western Michigan Broncos,7,3,8,146,55,379,0,0,0
1000200,QB,Bo Herman,Western Michigan Broncos,8,4,6,125,72,42,0,0,0
1000200,QB,Bo Herman,Western Michigan Broncos,9,1,0,42,169,127,0,0,0
1000200,QB,Bo Herman,Western Michigan Broncos,10,1,1,123,41,97,0,0,0
1000200,QB,Bo Herman,Western Michigan Broncos,11,2,12,120,97,7,0,0,0
1000200,QB,Bo Herman,Western Michigan Broncos,12,1,11,187,96,267,0,0,0
1000201,QB,Thomas Swift,Western Michigan Broncos,1,1,3,35,56,369,0,0,0
1000201,QB,Thomas Swift,Western Michigan Broncos,2,3,13,22,128,133,0,0,0
1000201,QB,Thomas Swift,Western Michigan Broncos,3,0,3,11,75,321,0,0,0
1000201,QB,Thomas Swift,Western Michigan Broncos,4,2,6,41,100,61,0,0,0
1000201,QB,Thomas Swift,Western Michigan Broncos,5,1,7,125,143,187,0,0,0
1000201,QB,Thomas Swift,Western Michigan Broncos,6,3,9,93,103,229,0,0,0
1000201,QB,Thomas Swift,Western Michigan Broncos,7,3,11,117,160,216,0,0,0
1000201,QB,Thomas Swift,Western Michigan Broncos,8,2,1,79,184,210,0,0,0
1000201,QB,Thomas Swift,Western Michigan Broncos,9,1,0,57,100,81,0,0,0
1000201,QB,Thomas Swift,Western Michigan Broncos,10,2,13,7,65,113,0,0,0
1000201,QB,Thomas Swift,Western Michigan Broncos,11,4,10,200,244,41,0,0,0
1000201,QB,Thomas Swift,Western Michigan Broncos,12,1,8,9,14,169,0,0,0
1000202,RB,C.J. Kelce,Western Michigan Broncos,1,1,0,139,147,185,0,0,0
1000202,RB,C.J. Kelce,Western Michigan Broncos,2,3,11,186,53,217,0,0,0
1000202,RB,C.J. Kelce,Western Michigan Broncos,3,4,7,122,32,323,0,0,0
1000202,RB,C.J. Kelce,Western Michigan Broncos,4,2,8,96,10,67,0,0,0
1000202,RB,C.J. Kelce,Western Michigan Broncos,5,4,9,39,227,295,0,0,0
1000202,RB,C.J. Kelce,Western Michigan Broncos,6,3,8,43,191,107,0,0,0
1000202,RB,C.J. Kelce,Western Michigan Broncos,7,4,9,134,239,312,0,0,0
1000202,RB,C.J. Kelce,Western Michigan Broncos,8,2,2,17,139,41,0,0,0
1000202,RB,C.J. Kelce,Western Michigan Broncos,9,4,10,163,199,117,0,0,0
1000202,RB,C.J. Kelce,Western Michigan Broncos,10,1,7,174,35,138,0,0,0
1000202,RB,C.J. Kelce,Western Michigan Broncos,11,4,9,129,17,115,0,0,0
1000202,RB,C.J. Kelce,Western Michigan Broncos,12,4,3,43,58,104,0,0,0
1000203,RB,Sean Kennedy,Western Michigan Broncos,1,2,6,121,242,237,0,0,0
1000203,RB,Sean Kennedy,Western Michigan Broncos,2,3,9,63,46,222,0,0,0
1000203,RB,Sean Kennedy,Western Michigan Broncos,3,2,6,148,212,355,0,0,0
1000203,RB,Sean Kennedy,Western Michigan Broncos,4,4,12,150,124,153,0,0,0
1000203,RB,Sean Kennedy,Western Michigan Broncos,5,0,12,28,109,294,0,0,0
1000203,RB,Sean Kennedy,Western Michigan Broncos,6,2,6,120,220,182,0,0,0
1000203,RB,Sean Kennedy,Western Michigan Broncos,7,1,0,27,124,260,0,0,0
1000203,RB,Sean Kennedy,Western Michigan Broncos,8,1,1,32,212,131,0,0,0
1000203,RB,Sean Kennedy,Western Michigan Broncos,9,1,9,57,108,94,0,0,0
1000203,RB,Sean Kennedy,Western Michigan Broncos,10,2,10,114,147,175,0,0,0
1000203,RB,Sean Kennedy,Western Michigan Broncos,11,4,7,92,134,253,0,0,0
1000203,RB,Sean Kennedy,Western Michigan Broncos,12,3,9,150,236,232,0,0,0
1000204,RB,George Allen,Western Michigan Broncos,1,4,13,88,35,175,0,0,0
1000204,RB,George Allen,Western Michigan Broncos,2,4,0,167,16,264,0,0,0
1000204,RB,George Allen,Western Michigan Broncos,3,0,10,128,64,325,0,0,0
1000204,RB,George Allen,Western Michigan Broncos,4,3,7,35,81,354,0,0,0
1000204,RB,George Allen,Western Michigan Broncos,5,2,0,148,48,110,0,0,0
1000204,RB,George Allen,Western Michigan Broncos,6,1,11,68,68,271,0,0,0
1000204,RB,George Allen,Western Michigan Broncos,7,4,10,45,90,95,0,0,0
1000204,RB,George Allen,Western Michigan Broncos,8,3,2,174,110,337,0,0,0
1000204,RB,George Allen,Western Michigan Broncos,9,0,0,151,206,320,0,0,0
1000204,RB,George Allen,Western Michigan Broncos,10,2,4,44,131,353,0,0,0
1000204,RB,George Allen,Western Michigan Broncos,11,2,7,152,155,109,0,0,0
1000204,RB,George Allen,Western Michigan Broncos,12,3,4,176,102,151,0,0,0
1000205,RB,Jeff Romanoff,Western Michigan Broncos,1,2,2,2,211,213,0,0,0
1000205,RB,Jeff Romanoff,Western Michigan Broncos,2,1,4,163,25,246,0,0,0
1000205,RB,Jeff Romanoff,Western Michigan Broncos,3,0,8,61,131,102,0,0,0
1000205,RB,Jeff Romanoff,Western Michigan Broncos,4,2,8,62,66,309,0,0,0
1000205,RB,Jeff Romanoff,Western Michigan Broncos,5,2,10,170,208,100,0,0,0
1000205,RB,Jeff Romanoff,Western Michigan Broncos,6,4,10,166,36,107,0,0,0
1000205,RB,Jeff Romanoff,Western Michigan Broncos,7,4,9,185,115,67,0,0,0
1000205,RB,Jeff Romanoff,Western Michigan Broncos,8,1,1,176,226,310,0,0,0
1000205,RB,Jeff Romanoff,Western Michigan Broncos,9,1,5,193,170,274,0,0,0
1000205,RB,Jeff Romanoff,Western Michigan Broncos,10,2,11,159,108,276,0,0,0
1000205,RB,Jeff Romanoff,Western Michigan Broncos,11,1,2,77,19,307,0,0,0
1000205,RB,Jeff Romanoff,Western Michigan Broncos,12,0,6,19,142,147,0,0,0
1000206,WR,Zack Herman,Western Michigan Broncos,1,0,6,29,91,378,0,0,0
1000206,WR,Zack Herman,Western Michigan Broncos,2,1,1,178,23,20,0,0,0
1000206,WR,Zack Herman,Western Michigan Broncos,3,1,10,199,130,164,0,0,0
1000206,WR,Zack Herman,Western Michigan Broncos,4,0,1,69,76,12,0,0,0
1000206,WR,Zack Herman,Western Michigan Broncos,5,2,7,38,23,117,0,0,0
1000206,WR,Zack Herman,Western Michigan Broncos,6,0,8,156,193,331,0,0,0
1000206,WR,Zack Herman,Western Michigan Broncos,7,2,7,89,64,317,0,0,0
1000206,WR,Zack Herman,Western Michigan Broncos,8,1,10,200,187,320,0,0,0
1000206,WR,Zack Herman,Western Michigan Broncos,9,0,6,141,29,161,0,0,0
1000206,WR,Zack Herman,Western Michigan Broncos,10,2,5,165,65,89,0,0,0
1000206,WR,Zack Herman,Western Michigan Broncos,11,2,6,106,147,50,0,0,0
1000206,WR,Zack Herman,Western Michigan Broncos,12,0,13,103,155,333,0,0,0
1000207,WR,Joshua Gordon,Western Michigan Broncos,1,2,8,188,180,259,0,0,0
1000207,WR,Joshua Gordon,Western Michigan Broncos,2,0,6,133,195,311,0,0,0
1000207,WR,Joshua Gordon,Western Michigan Broncos,3,2,2,69,161,394,0,0,0
1000207,WR,Joshua Gordon,Western Michigan Broncos,4,1,10,171,172,44,0,0,0
1000207,WR,Joshua Gordon,Western Michigan Broncos,5,4,3,26,47,50,0,0,0
1000207,WR,Joshua Gordon,Western Michigan Broncos,6,2,1,57,244,234,0,0,0
1000207,WR,Joshua Gordon,Western Michigan Broncos,7,3,9,137,180,77,0,0,0
1000207,WR,Joshua Gordon,Western Michigan Broncos,8,1,5,109,42,203,0,0,0
1000207,WR,Joshua Gordon,Western Michigan Broncos,9,0,1,182,195,125,0,0,0
1000207,WR,Joshua Gordon,Western Michigan Broncos,10,3,1,99,223,251,0,0,0
1000207,WR,Joshua Gordon,Western Michigan Broncos,11,3,0,23,72,336,0,0,0
1000207,WR,Joshua Gordon,Western Michigan Broncos,12,4,2,62,173,381,0,0,0
1000208,WR,Anthony Romanoff,Western Michigan Broncos,1,0,1,17,160,69,0,0,0
1000208,WR,Anthony Romanoff,Western Michigan Broncos,2,4,13,32,64,45,0,0,0
1000208,WR,Anthony Romanoff,Western Michigan Broncos,3,3,8,120,181,87,0,0,0
1000208,WR,Anthony Romanoff,Western Michigan Broncos,4,0,6,190,96,44,0,0,0
1000208,WR,Anthony Romanoff,Western Michigan Broncos,5,1,1,136,180,221,0,0,0
1000208,WR,Anthony Romanoff,Western Michigan Broncos,6,1,5,40,40,364,0,0,0
1000208,WR,Anthony Romanoff,Western Michigan Broncos,7,2,8,39,134,316,0,0,0
1000208,WR,Anthony Romanoff,Western Michigan Broncos,8,2,8,147,249,330,0,0,0
1000208,WR,Anthony Romanoff,Western Michigan Broncos,9,0,13,137,201,23,0,0,0
1000208,WR,Anthony Romanoff,Western Michigan Broncos,10,3,7,60,68,41,0,0,0
1000208,WR,Anthony Romanoff,Western Michigan Broncos,11,1,5,187,31,319,0,0,0
1000208,WR,Anthony Romanoff,Western Michigan Broncos,12,3,12,112,166,333,0,0,0
1000209,WR,Donald Jefferson,Western Michigan Broncos,1,1,7,26,221,55,0,0,0
1000209,WR,Donald Jefferson,Western Michigan Broncos,2,1,9,47,75,229,0,0,0
1000209,WR,Donald Jefferson,Western Michigan Broncos,3,4,10,136,79,311,0,0,0
1000209,WR,Donald Jefferson,Western Michigan Broncos,4,0,4,20,103,396,0,0,0
1000209,WR,Donald Jefferson,Western Michigan Broncos,5,1,2,162,246,381,0,0,0
1000209,WR,Donald Jefferson,Western Michigan Broncos,6,0,10,145,187,353,0,0,0
1000209,WR,Donald Jefferson,Western Michigan Broncos,7,1,10,66,212,166,0,0,0
1000209,WR,Donald Jefferson,Western Michigan Broncos,8,2,7,62,244,174,0,0,0
1000209,WR,Donald Jefferson,Western Michigan Broncos,9,4,0,41,16,235,0,0,0
1000209,WR,Donald Jefferson,Western Michigan Broncos,10,4,12,162,67,245,0,0,0
1000209,WR,Donald Jefferson,Western Michigan Broncos,11,0,12,73,76,15,0,0,0
1000209,WR,Donald Jefferson,Western Michigan Broncos,12,2,4,106,206,222,0,0,0
1000210,WR,Ronald Gordon,Western Michigan Broncos,1,3,4,117,24,301,0,0,0
1000210,WR,Ronald Gordon,Western Michigan Broncos,2,4,6,14,146,386,0,0,0
1000210,WR,Ronald Gordon,Western Michigan Broncos,3,2,11,133,102,33,0,0,0
1000210,WR,Ronald Gordon,Western Michigan Broncos,4,0,6,186,105,67,0,0,0
1000210,WR,Ronald Gordon,Western Michigan Broncos,5,3,6,37,77,339,0,0,0
1000210,WR,Ronald Gordon,Western Michigan Broncos,6,0,1,21,237,153,0,0,0
1000210,WR,Ronald Gordon,Western Michigan Broncos,7,1,3,134,109,349,0,0,0
1000210,WR,Ronald Gordon,Western Michigan Broncos,8,4,2,171,63,18,0,0,0
1000210,WR,Ronald Gordon,Western Michigan Broncos,9,0,10,65,235,132,0,0,0
1000210,WR,Ronald Gordon,Western Michigan Broncos,10,3,5,135,198,104,0,0,0
1000210,WR,Ronald Gordon,Western Michigan Broncos,11,3,9,11,182,261,0,0,0
1000210,WR,Ronald Gordon,Western Michigan Broncos,12,0,7,189,239,252,0,0,0
1000211,WR,Hunter Obama,Western Michigan Broncos,1,3,13,159,142,282,0,0,0
1000211,WR,Hunter Obama,Western Michigan Broncos,2,3,11,165,55,304,0,0,0
1000211,WR,Hunter Obama,Western Michigan Broncos,3,3,11,89,51,30,0,0,0
1000211,WR,Hunter Obama,Western Michigan Broncos,4,2,13,0,16,21,0,0,0
1000211,WR,Hunter Obama,Western Michigan Broncos,5,2,10,143,88,108,0,0,0
1000211,WR,Hunter Obama,Western Michigan Broncos,6,0,1,65,249,64,0,0,0
1000211,WR,Hunter Obama,Western Michigan Broncos,7,1,3,88,235,125,0,0,0
1000211,WR,Hunter Obama,Western Michigan Broncos,8,2,0,81,153,60,0,0,0
1000211,WR,Hunter Obama,Western Michigan Broncos,9,1,0,126,113,241,0,0,0
1000211,WR,Hunter Obama,Western Michigan Broncos,10,4,0,122,138,120,0,0,0
1000211,WR,Hunter Obama,Western Michigan Broncos,11,3,11,119,57,252,0,0,0
1000211,WR,Hunter Obama,Western Michigan Broncos,12,0,12,95,130,310,0,0,0
1000212,TE,Franklin Golden,Western Michigan Broncos,1,3,11,141,244,0,0,0,0
1000212,TE,Franklin Golden,Western Michigan Broncos,2,4,2,53,191,329,0,0,0
1000212,TE,Franklin Golden,Western Michigan Broncos,3,3,12,155,215,63,0,0,0
1000212,TE,Franklin Golden,Western Michigan Broncos,4,3,3,110,100,351,0,0,0
1000212,TE,Franklin Golden,Western Michigan Broncos,5,4,10,12,53,227,0,0,0
1000212,TE,Franklin Golden,Western Michigan Broncos,6,0,9,186,78,166,0,0,0
1000212,TE,Franklin Golden,Western Michigan Broncos,7,0,7,181,170,205,0,0,0
1000212,TE,Franklin Golden,Western Michigan Broncos,8,3,3,60,17,148,0,0,0
1000212,TE,Franklin Golden,Western Michigan Broncos,9,2,10,72,123,79,0,0,0
1000212,TE,Franklin Golden,Western Michigan Broncos,10,0,12,117,0,236,0,0,0
1000212,TE,Franklin Golden,Western Michigan Broncos,11,4,8,15,168,324,0,0,0
1000212,TE,Franklin Golden,Western Michigan Broncos,12,2,1,70,216,85,0,0,0
1000213,TE,Matt Lincoln,Western Michigan Broncos,1,0,0,47,63,372,0,0,0
1000213,TE,Matt Lincoln,Western Michigan Broncos,2,2,9,14,181,75,0,0,0
1000213,TE,Matt Lincoln,Western Michigan Broncos,3,0,7,125,75,3,0,0,0
1000213,TE,Matt Lincoln,Western Michigan Broncos,4,3,1,128,172,355,0,0,0
1000213,TE,Matt Lincoln,Western Michigan Broncos,5,3,5,35,197,275,0,0,0
1000213,TE,Matt Lincoln,Western Michigan Broncos,6,3,2,193,150,67,0,0,0
1000213,TE,Matt Lincoln,Western Michigan Broncos,7,1,3,55,10,41,0,0,0
1000213,TE,Matt Lincoln,Western Michigan Broncos,8,2,13,105,5,274,0,0,0
1000213,TE,Matt Lincoln,Western Michigan Broncos,9,1,11,111,186,77,0,0,0
